date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-27,DFAC,SBH US,SALLY BEAUTY HOLDINGS INC,8.68957e-05,4305504.62,79546E104,US79546E1047,B1GZ005,262211.0,0.0,,4305504.62
2026-08-27,DFAC,ZM US,ZOOM COMMUNICATIONS INC,0.0007135146,35353196.6,98980L101,US98980L1017,BGSP7M9,352580.0,0.0,,35353196.6
2026-08-27,DFAC,KLRS US,KALARIS THERAPEUTICS INC,2.163e-07,10717.4,482929106,US4829291065,BPW7PJ7,2614.0,0.0,,10717.4
2026-08-27,DFAC,PWR US,QUANTA SERVICES INC.,0.0003141908,15567514.05,74762E102,US74762E1029,2150204,25035.0,0.0,,15567514.05
2026-08-27,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,2.1461e-06,106335.0,313148108,US3131481083,2518783,695.0,0.0,,106335.0
2026-08-27,DFAC,SN US,SHARKNINJA HONG KONG CO L,0.000987908,48948832.3,G8068L108,KYG8068L1086,BRS7681,253805.0,0.0,,48948832.3
2026-08-27,DFAC,NTLA US,INTELLIA THERAPEUTICS INC,9.70101e-05,4806650.4,45826J105,US45826J1051,BYZM6C2,366640.0,0.0,,4806650.4
2026-08-27,DFAC,TDOC US,TELADOC HEALTH INC,5.85764e-05,2902341.48,87918A105,US87918A1051,BYQRFY1,456343.0,0.0,,2902341.48
2026-08-27,DFAC,RMBI US,RICHMOND MUTUAL BANCORP I,1.767e-06,87549.55,76525P100,US76525P1003,BGMGBT3,5489.0,0.0,,87549.55
2026-08-27,DFAC,DHI US,D.R. HORTON INC.,0.0008662659,42921715.32,23331A109,US23331A1097,2250687,295482.0,0.0,,42921715.32
2026-08-27,DFAC,BH US,BIGLARI HOLDINGS INC,3.80436e-05,1884984.64,08986R309,US08986R3093,BDT5ZH8,4972.0,0.0,,1884984.64
2026-08-27,DFAC,NMIH US,NMI HOLDINGS INC,0.0001597324,7914412.8,629209305,US6292093050,BGDW5G5,176661.0,0.0,,7914412.8
2026-08-27,DFAC,CVEO US,CIVEO CORP,1.55972e-05,772807.5,17878Y207,CA17878Y2078,BN0TDP3,22898.0,0.0,,772807.5
2026-08-27,DFAC,SABR US,SABRE CORP,3.0991e-06,153553.56,78573M104,US78573M1045,BLLHH27,71754.0,0.0,,153553.56
