reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-08-26,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,543251,74941475.45,9.74
2026-08-26,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,197139,51683931.63,6.72
2026-08-26,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,968166,50964258.24,6.62
2026-08-26,ARKX,DEERE & CO,DE,244199105,63032,39751761.12,5.17
2026-08-26,ARKX,ROCKET LAB,RKLB UQ,773121108,587437,39305409.67,5.11
2026-08-26,ARKX,AMAZON.COM INC,AMZN,023135106,135960,35493717.6,4.61
2026-08-26,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,71894,34450166.92,4.48
2026-08-26,ARKX,AEROVIRONMENT INC,AVAV,008073108,220220,32464832.4,4.22
2026-08-26,ARKX,NVIDIA CORP,NVDA,67066G104,142870,30438453.5,3.96
2026-08-26,ARKX,ALPHABET INC-CL C,GOOG,02079K107,88638,30432970.92,3.95
2026-08-26,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4875699,29059166.04,3.78
2026-08-26,ARKX,TERADYNE INC,TER,880770102,78135,28631008.05,3.72
2026-08-26,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,157314,27172847.22,3.53
2026-08-26,ARKX,TRIMBLE INC,TRMB,896239100,428576,25470271.68,3.31
2026-08-26,ARKX,TESLA INC,TSLA,88160R101,70857,24817664.25,3.23
2026-08-26,ARKX,KOMATSU LTD,6301,6496584,526325,24606371.75,3.2
2026-08-26,ARKX,DOORDASH INC - A,DASH,25809K105,73452,17151042.0,2.23
2026-08-26,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1012598,16809126.8,2.18
2026-08-26,ARKX,JOBY AVIATION INC,JOBY,G65163100,2202483,15901927.26,2.07
2026-08-26,ARKX,THALES SA,HO,4162791,54319,15856413.91,2.06
2026-08-26,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,32443,13542032.63,1.76
2026-08-26,ARKX,HEICO CORP,HEI,422806109,36787,12914076.35,1.68
2026-08-26,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,79950,11970913.5,1.56
2026-08-26,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,40056,11554153.2,1.5
2026-08-26,ARKX,X-ENERGY INC,XE,98386P102,590052,11275893.72,1.47
2026-08-26,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13936,10065276.0,1.31
2026-08-26,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,13413,8408609.7,1.09
2026-08-26,ARKX,JD LOGISTICS INC,2618,BNMBPD9,5761758,8313302.33,1.08
2026-08-26,ARKX,AIRBUS SE,AIR,4012250,31664,7562727.63,0.98
2026-08-26,ARKX,SYNOPSYS INC,SNPS,871607107,18026,7368848.54,0.96
2026-08-26,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,154246,7264986.6,0.94
2026-08-26,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,12835,7142934.2,0.93
2026-08-26,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,19070,3058065.2,0.4
2026-08-26,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,6070,2106047.2,0.27
