reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-08-31,ARKK,TESLA INC,TSLA,88160R101,1675822,584442922.5,9.18
2026-08-31,ARKK,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,2750362,389176223.0,6.11
2026-08-31,ARKK,TEMPUS AI INC-CL A,TEM,88023B103,5666879,362906931.16,5.7
2026-08-31,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,3845132,335064802.48,5.26
2026-08-31,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,5283375,304956405.0,4.79
2026-08-31,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,1620807,289540962.48,4.55
2026-08-31,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,1593723,243680246.7,3.83
2026-08-31,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1696308,239824025.04,3.77
2026-08-31,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,2249554,234538500.04,3.68
2026-08-31,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1138914,212168289.06,3.33
2026-08-31,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,3026202,186232471.08,2.92
2026-08-31,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,5853508,171624854.56,2.69
2026-08-31,ARKK,AMAZON.COM INC,AMZN,023135106,619348,165012887.64,2.59
2026-08-31,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,350609,163236538.22,2.56
2026-08-31,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,1899569,160000696.87,2.51
2026-08-31,ARKK,NVIDIA CORP,NVDA,67066G104,727502,158268060.1,2.49
2026-08-31,ARKK,CEREBRAS SYSTEMS INC - A,CBRS,15675D103,827519,148192102.52,2.33
2026-08-31,ARKK,BLOCK INC,XYZ,852234103,1775436,148373186.52,2.33
2026-08-31,ARKK,BULLISH,BLSH,G16910120,4023587,132335776.43,2.08
2026-08-31,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,9667941,124426400.67,1.95
2026-08-31,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,5171549,123082866.2,1.93
2026-08-31,ARKK,BROADCOM INC,AVGO,11135F101,305055,112501233.45,1.77
2026-08-31,ARKK,ALPHABET INC-CL C,GOOG,02079K107,320042,109736000.96,1.72
2026-08-31,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,150080,86749241.6,1.36
2026-08-31,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,948103,81854472.51,1.29
2026-08-31,ARKK,CLOUDFLARE INC - CLASS A,NET,18915M107,268133,80396998.72,1.26
2026-08-31,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,13532894,77814140.5,1.22
2026-08-31,ARKK,X-ENERGY INC,XE,98386P102,4424751,76194212.22,1.2
2026-08-31,ARKK,ILLUMINA INC,ILMN,452327109,332301,71640772.59,1.12
2026-08-31,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,1337895,69570540.0,1.09
2026-08-31,ARKK,NATERA INC,NTRA,632307104,207622,67738753.72,1.06
2026-08-31,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,19503944,65143172.96,1.02
2026-08-31,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,149307,62338658.64,0.98
2026-08-31,ARKK,TERADYNE INC,TER,880770102,165360,58697839.2,0.92
2026-08-31,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,359745,54987023.25,0.86
2026-08-31,ARKK,VERACYTE INC,VCYT,92337F107,1184971,51356643.14,0.81
2026-08-31,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,2148216,38796780.96,0.61
2026-08-31,ARKK,ELI LILLY & CO,LLY,532457108,27372,32151424.92,0.5
2026-08-31,ARKK,ALPHABET INC-CL A,GOOGL,02079K305,73005,25302802.95,0.4
2026-08-31,ARKK,ROCKET LAB,RKLB UQ,773121108,386021,24855892.19,0.39
2026-08-31,ARKK,CERUS CORP,CERS,157085101,8750097,23187757.05,0.36
2026-08-31,ARKK,ARK ACTIVE AUTOCALL INC ETF,ARKY,00214Q724,977934,19724928.78,0.31
2026-08-31,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,12335010,17269014.0,0.27
