date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/04/2026,ARKK,TESLA INC,TSLA,88160R101,"1,689,178","$635,747,477.97",9.62%
09/04/2026,ARKK,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"2,772,286","$415,122,105.64",6.28%
09/04/2026,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,"3,875,780","$400,096,769.40",6.06%
09/04/2026,ARKK,TEMPUS AI INC-CL A,TEM,88023B103,"5,285,923","$341,787,781.18",5.17%
09/04/2026,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,"1,633,719","$314,817,651.30",4.76%
09/04/2026,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,"5,325,495","$300,837,212.55",4.55%
09/04/2026,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,"2,267,482","$282,800,355.04",4.28%
09/04/2026,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,"1,525,895","$222,597,562.60",3.37%
09/04/2026,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,"1,657,731","$213,366,557.01",3.23%
09/04/2026,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,050,322","$192,841,356.84",2.92%
09/04/2026,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"1,044,045","$190,569,533.85",2.88%
09/04/2026,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,"5,900,176","$173,819,184.96",2.63%
09/04/2026,ARKK,OPENAI GROUP PBC SERIES C,,PPOPENAIC,"254,476","$172,563,178.42",2.61%
09/04/2026,ARKK,NVIDIA CORP,NVDA,67066G104,"733,298","$167,521,928.10",2.54%
09/04/2026,ARKK,BLOCK INC,XYZ,852234103,"1,984,004","$165,406,413.48",2.50%
09/04/2026,ARKK,AMAZON.COM INC,AMZN,023135106,"624,280","$161,626,092.00",2.45%
09/04/2026,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,"1,914,713","$161,908,131.28",2.45%
