date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/04/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"543,251","$81,346,404.74",10.60%
09/04/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,139","$51,431,593.71",6.70%
09/04/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"968,166","$46,568,784.60",6.07%
09/04/2026,ARKX,DEERE & CO,DE,244199105,"63,032","$43,770,051.12",5.70%
09/04/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"611,470","$39,017,900.70",5.08%
09/04/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"135,960","$35,200,044.00",4.59%
09/04/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"149,875","$34,238,943.75",4.46%
09/04/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"220,220","$32,418,586.20",4.22%
09/04/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"88,638","$30,035,872.68",3.91%
09/04/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"65,326","$29,799,108.16",3.88%
09/04/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"157,314","$28,714,524.42",3.74%
09/04/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,875,699","$28,084,026.24",3.66%
09/04/2026,ARKX,TESLA INC,TSLA,88160R101,"70,857","$26,668,094.81",3.47%
09/04/2026,ARKX,TERADYNE INC,TER,880770102,"78,135","$26,445,572.10",3.45%
09/04/2026,ARKX,TRIMBLE INC,TRMB,896239100,"428,576","$25,757,417.60",3.36%
09/04/2026,ARKX,KOMATSU LTD,6301,6496584,"526,325","$25,389,448.94",3.31%
09/04/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,452","$16,306,344.00",2.12%
09/04/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,202,483","$15,131,058.21",1.97%
09/04/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,012,598","$14,885,190.60",1.94%
09/04/2026,ARKX,THALES SA,HO,4162791,"54,319","$14,827,309.87",1.93%
09/04/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,443","$13,529,055.43",1.76%
09/04/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"79,950","$12,811,987.50",1.67%
09/04/2026,ARKX,HEICO CORP,HEI,422806109,"36,787","$11,981,525.90",1.56%
09/04/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"40,056","$11,102,722.08",1.45%
09/04/2026,ARKX,X-ENERGY INC,XE,98386P102,"590,052","$10,550,129.76",1.37%
09/04/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,936","$9,772,201.92",1.27%
09/04/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,413","$8,153,360.31",1.06%
09/04/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,761,758","$8,084,305.47",1.05%
09/04/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,026","$7,504,404.06",0.98%
09/04/2026,ARKX,AIRBUS SE,AIR,4012250,"31,664","$7,254,867.94",0.95%
09/04/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"154,246","$7,241,849.70",0.94%
09/04/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,835","$6,840,413.25",0.89%
09/04/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,070","$2,955,087.20",0.39%
09/04/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,070","$2,077,518.20",0.27%
09/04/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,650,464","$1,650,464.25",0.22%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
