reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-10,ARKQ,TESLA INC,TSLA,88160R101,563948,207425713.88,10.86
2026-09-10,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,1053214,155401725.7,8.14
2026-09-10,ARKQ,TERADYNE INC,TER,880770102,324965,124685820.85,6.53
2026-09-10,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2241950,104788743.0,5.49
2026-09-10,ARKQ,NVIDIA CORP,NVDA,67066G104,428976,95841817.92,5.02
2026-09-10,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,259897,85344976.86,4.47
2026-09-10,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,496166,84115021.98,4.4
2026-09-10,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,155626,81095930.47,4.25
2026-09-10,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,160893,70046376.48,3.67
2026-09-10,ARKQ,ROCKET LAB,RKLB UQ,773121108,1095025,69063226.75,3.62
2026-09-10,ARKQ,AMAZON.COM INC,AMZN,023135106,264140,66668936.0,3.49
2026-09-10,ARKQ,DEERE & CO,DE,244199105,82537,55894881.77,2.93
2026-09-10,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,216314,54167188.74,2.84
2026-09-10,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,8928306,49105683.0,2.57
2026-09-10,ARKQ,AEROVIRONMENT INC,AVAV,008073108,328743,46287014.4,2.42
2026-09-10,ARKQ,BROADCOM INC,AVGO,11135F101,121203,44163949.14,2.31
2026-09-10,ARKQ,TRIMBLE INC,TRMB,896239100,668515,38372761.0,2.01
2026-09-10,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,783373,37562735.35,1.97
2026-09-10,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,2332102,34841603.88,1.82
2026-09-10,ARKQ,AURORA INNOVATION INC,AUR,051774107,5073552,32978088.0,1.73
2026-09-10,ARKQ,CAMECO CORP,CCJ,13321L108,318121,31942529.61,1.67
2026-09-10,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,202133,31676262.43,1.66
2026-09-10,ARKQ,DOORDASH INC - A,DASH,25809K105,148622,29314946.39,1.53
2026-09-10,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,643062,27407302.44,1.43
2026-09-10,ARKQ,CATERPILLAR INC,CAT,149123101,32131,26204758.36,1.37
2026-09-10,ARKQ,X-ENERGY INC,XE,98386P102,1483627,25607402.02,1.34
2026-09-10,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,65916,23284167.84,1.22
2026-09-10,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,29371,20982642.4,1.1
2026-09-10,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3246570,20842979.4,1.09
2026-09-10,ARKQ,WERIDE INC-ADR,WRD,950915108,3577272,20819723.04,1.09
2026-09-10,ARKQ,OKLO INC,OKLO,02156V109,444227,18910743.39,0.99
2026-09-10,ARKQ,PONY AI INC,PONY,732908108,2796770,18906165.2,0.99
2026-09-10,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,184984,17024077.52,0.89
2026-09-10,ARKQ,SYNOPSYS INC,SNPS,871607107,42845,16847510.9,0.88
2026-09-10,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1613123,16679691.82,0.87
2026-09-10,ARKQ,KODIAK AI INC,KDK,500081104,3844261,14838847.46,0.78
2026-09-10,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,15341,5072501.65,0.27
2026-09-10,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,5494,3270193.62,0.17
